NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;HEIFI  ;RUDGE  ;BARRO  ;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;1;470;236;21;193;5;17;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;2;533;232;19;188;4;21;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;3;410;164;8;131;2;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;4;351;210;20;169;3;18;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;5;561;270;17;208;6;39;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;6;509;236;14;185;14;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;7;415;183;8;149;3;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;8;440;197;8;169;8;12;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;9;658;326;29;257;12;28;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;10;601;289;21;229;12;27;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;11;559;263;12;210;7;34;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;12;453;230;11;186;6;27;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;13;579;306;11;261;15;19;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;14;818;379;23;301;15;40;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;15;488;222;15;177;11;19;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;16;456;205;9;180;2;14;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;17;560;314;24;239;14;37;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;18;521;235;7;202;9;17;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;19;511;248;15;191;18;24;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;20;452;254;20;193;13;28;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;21;509;254;12;188;14;40;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;22;465;230;19;181;11;19;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;23;796;435;23;364;11;37;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;24;485;225;10;191;5;19;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;25;356;180;5;153;9;13;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;26;778;376;19;296;18;43;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;27;554;258;9;210;11;28;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;28;302;161;8;141;6;6;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;29;238;140;3;124;5;8;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;30;329;144;10;109;11;14;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;31;672;295;11;248;4;32;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;32;710;375;19;284;22;50;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;33;419;172;14;125;7;26;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;34;533;236;8;203;6;19;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;35;431;167;3;138;2;24;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;36;499;237;16;185;6;30;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;37;747;312;10;248;10;44;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;38;477;170;7;140;0;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;39;417;148;5;106;3;34;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;40;439;180;7;130;6;37;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;41;575;223;5;192;4;22;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;42;508;224;15;178;5;26;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;43;369;146;4;123;1;18;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;44;402;187;7;157;5;18;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;45;706;282;10;219;2;51;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;46;512;195;5;157;1;32;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;47;551;249;5;204;5;35;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;48;475;160;6;119;4;31;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;49;453;210;9;175;12;14;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;50;457;219;7;182;8;22;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;51;533;251;11;209;4;27;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;52;558;258;12;213;2;31;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;53;603;285;15;238;7;25;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;54;337;233;16;177;7;33;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;55;715;361;16;293;12;40;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;56;427;200;4;170;3;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;57;680;263;15;213;1;34;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;58;501;239;16;180;20;23;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;59;452;230;15;183;12;20;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;60;547;296;30;210;19;37;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;61;1332;178;19;127;15;17;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;62;552;252;10;221;6;15;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;63;406;278;14;218;11;35;                                                                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;64;446;197;29;141;5;22;                                                                                                                                                         
