NUTS1;NUTS2;NUTS3;DISTRICT_CODE;T;WV;WK;BZ;SPR;WBER  ; ABG.   ;UNG.   ;OEVP   ;SPOE   ;FPOE   ;GRUE   ;BZOE   ;NEOS   ;REKOS  ;ANDER  ;EUSTO  ;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;1;918;386;4;64;77;35;128;3;51;0;21;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;2;754;280;6;35;47;28;122;1;19;2;17;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;3;804;302;1;29;56;39;111;0;33;3;24;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;4;885;334;2;50;87;35;100;0;30;0;25;5;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;5;774;307;5;53;69;24;99;0;31;1;17;8;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;6;794;297;2;47;73;39;83;0;22;6;16;9;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;7;939;347;5;60;58;29;130;0;31;5;23;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;8;912;398;2;65;85;59;104;2;51;3;23;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;9;644;277;5;31;64;25;84;0;41;5;18;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;10;866;362;8;82;65;35;103;1;41;10;13;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;11;807;365;10;76;87;42;85;3;31;7;11;13;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;12;863;321;1;66;74;41;79;0;33;7;16;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;13;810;346;4;44;85;42;117;0;35;1;13;5;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;14;855;317;3;42;72;39;101;2;40;1;12;5;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;15;391;191;4;41;45;13;46;0;26;2;12;2;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;16;985;431;5;77;106;69;102;2;43;3;15;9;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;17;485;202;7;33;46;27;46;1;24;1;14;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;18;790;363;7;55;75;30;131;1;51;0;9;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;19;884;336;6;65;66;41;92;1;33;6;20;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;20;927;337;4;59;74;46;94;1;33;0;12;14;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;21;918;387;5;58;123;62;87;1;25;3;17;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;22;937;290;4;25;88;26;103;0;19;4;18;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;23;965;292;6;26;108;54;62;0;20;1;8;7;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;24;834;185;5;5;89;50;20;0;5;1;2;8;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;25;924;282;2;25;89;47;64;0;18;6;22;9;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;26;853;253;4;30;89;59;42;0;10;2;8;9;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;27;1017;283;6;16;91;68;69;1;14;2;11;5;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;28;988;300;8;24;104;90;33;1;11;1;14;14;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;29;882;302;11;30;83;54;71;1;29;1;16;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;30;982;283;4;19;120;49;58;0;9;4;13;7;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;31;750;325;8;47;67;38;102;0;29;5;28;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;32;819;321;5;60;71;43;83;0;36;0;17;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;33;669;187;5;25;46;29;45;0;22;0;14;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;34;822;258;5;28;77;48;61;2;24;1;8;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;35;713;231;6;17;98;48;34;1;13;0;9;5;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;36;800;327;10;27;180;69;13;2;9;2;5;10;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;37;625;257;1;52;44;24;81;0;25;17;12;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;38;1665;399;6;102;70;33;110;2;48;8;16;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;39;784;323;2;70;67;35;71;1;44;4;25;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;40;1040;401;7;106;80;31;101;3;49;4;12;8;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;41;760;322;9;84;58;41;76;1;39;0;7;7;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;42;577;233;1;40;50;25;76;0;25;4;9;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;43;1032;417;3;76;74;59;118;3;43;7;22;12;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;44;932;389;13;76;95;40;115;0;24;6;17;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;45;665;271;5;54;52;30;86;0;29;5;7;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;46;763;308;6;52;80;56;70;0;29;2;9;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;47;693;257;3;37;69;33;74;1;22;4;11;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;48;851;354;9;71;82;64;83;0;28;5;10;2;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;49;656;252;8;44;55;24;74;1;22;2;18;4;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;50;678;220;0;41;59;27;55;1;12;2;17;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;51;968;434;9;75;123;55;116;2;28;4;20;2;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;52;555;218;7;14;49;19;97;0;18;3;10;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;53;514;120;2;4;54;32;16;0;6;3;0;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;54;893;301;1;66;49;53;63;0;43;7;16;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;55;807;350;10;84;72;28;92;0;42;5;16;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;56;962;431;3;119;91;32;104;0;61;1;18;2;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;57;839;323;3;78;62;45;70;1;40;9;12;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;58;592;222;5;44;56;41;29;0;33;3;11;0;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;59;982;372;4;99;68;38;97;0;40;6;17;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;60;817;316;6;66;69;41;82;2;31;0;12;7;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;61;922;378;4;51;78;51;112;2;39;3;32;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;62;759;240;3;25;48;36;74;0;24;4;25;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;63;803;258;5;32;56;48;64;1;22;2;20;8;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;64;842;286;5;46;59;39;85;0;28;3;15;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;65;901;258;5;55;62;52;43;0;21;6;9;5;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;66;811;191;3;9;80;64;17;1;7;0;5;5;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;67;765;240;2;37;75;73;26;1;10;1;5;10;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;68;621;317;4;79;67;52;70;2;26;5;6;6;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;69;731;249;6;74;40;49;33;1;27;3;13;3;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;70;452;184;4;26;53;17;58;1;11;2;11;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;71;311;138;3;13;24;14;50;0;23;0;11;0;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;72;0;44;1;25;8;6;0;0;0;3;0;1;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;73;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;74;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;75;0;0;0;0;0;0;0;0;0;0;0;0;                                                                                                         
AT1;AT13;AT130;90301;4;9;1;3;76;0;6042;59;1376;1374;588;1477;14;778;77;206;93;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;1;890;408;5;105;83;46;91;1;55;5;14;3;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;2;1197;330;3;61;78;38;88;1;42;2;14;3;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;3;865;309;1;98;59;30;73;0;24;3;14;7;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;4;965;363;8;54;87;34;100;1;50;4;22;3;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;5;868;331;2;54;83;32;93;1;46;1;15;4;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;6;1004;421;8;69;96;39;134;2;32;7;24;10;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;7;1006;428;7;71;93;38;141;0;45;5;26;2;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;8;980;427;1;97;87;32;131;2;52;6;12;7;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;9;957;399;4;76;91;47;103;0;47;4;21;6;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;10;751;359;8;61;111;32;99;0;18;0;22;8;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;11;749;313;3;56;67;40;84;1;44;2;13;3;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;12;728;220;7;28;66;34;54;2;19;2;7;1;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;13;996;427;5;75;87;40;138;0;45;7;20;10;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;14;895;376;2;79;66;43;115;3;33;2;25;8;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;15;614;231;4;59;43;22;64;4;24;1;8;2;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;16;730;277;6;65;53;37;75;0;26;0;8;7;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;17;997;401;5;60;100;39;101;0;46;1;36;13;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;18;1021;439;1;104;82;43;134;0;49;5;17;4;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;19;1051;411;9;89;61;41;129;0;39;3;34;6;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;20;951;414;2;81;75;43;128;1;43;7;30;4;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;21;983;379;3;87;76;45;86;2;54;9;13;4;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;22;1103;436;7;116;66;42;117;0;57;7;20;4;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;23;699;229;4;29;69;36;54;0;16;3;14;4;                                                                                                         
AT1;AT13;AT130;90401;4;9;1;4;24;0;2699;33;727;474;195;750;5;371;31;80;33;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;1;580;228;1;31;42;24;84;0;23;0;21;2;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;2;707;261;4;45;44;30;80;0;35;0;21;2;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;3;1150;408;1;51;86;31;156;1;44;3;24;11;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;4;1164;449;4;70;91;45;152;0;54;0;31;2;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;5;697;276;6;31;45;29;103;0;28;4;28;2;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;6;737;278;8;47;66;38;72;0;26;0;13;8;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;7;537;238;5;52;46;37;61;0;21;2;13;1;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;8;742;321;3;31;89;28;125;1;20;1;16;7;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;9;839;365;5;47;81;37;108;0;53;3;24;7;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;10;1052;237;2;34;34;25;99;0;23;0;20;0;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;11;671;265;7;32;62;34;80;3;13;8;23;3;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;12;691;224;6;18;77;32;55;0;12;0;22;2;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;13;724;283;4;37;45;33;97;3;30;2;24;8;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;14;681;256;3;35;58;30;82;0;24;4;18;2;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;15;597;200;2;20;40;25;74;0;19;2;14;4;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;16;873;271;3;25;68;28;83;0;29;1;27;7;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;17;925;364;7;42;83;38;120;1;41;6;20;6;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;18;1106;374;4;38;146;71;59;0;27;3;21;5;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;19;1034;353;5;50;108;54;87;1;16;1;23;8;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;20;659;284;8;42;142;41;24;0;15;0;9;3;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;21;607;152;6;6;59;37;19;0;4;2;8;11;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;22;1030;387;12;45;88;58;109;1;31;5;26;12;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;23;1137;329;6;31;83;67;77;0;30;2;26;7;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;24;988;227;1;14;108;59;27;0;7;1;7;3;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;25;952;301;3;34;65;37;97;0;38;2;15;10;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;26;571;197;2;28;54;17;56;0;26;1;11;2;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;27;938;307;4;29;64;57;90;0;24;2;26;11;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;28;879;307;6;50;73;24;104;1;26;4;16;3;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;29;395;143;1;19;36;17;37;0;21;0;8;4;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;30;1004;356;4;59;69;58;84;0;36;6;28;12;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;31;773;177;5;12;80;47;17;0;2;0;3;11;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;32;920;272;5;18;144;65;21;0;7;0;8;4;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;33;840;297;5;42;68;50;75;0;29;6;15;7;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;34;422;139;2;13;43;22;39;0;5;1;11;3;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;35;1115;336;7;45;99;51;86;2;20;0;21;5;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;36;891;377;7;68;85;41;113;0;33;1;22;7;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;37;661;224;0;47;46;31;65;2;24;0;9;0;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;38;802;332;4;46;71;26;124;0;35;5;15;6;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;39;1060;390;15;57;91;50;108;1;37;1;26;4;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;40;600;253;5;35;46;44;71;0;26;2;18;6;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;41;0;48;2;31;6;6;1;0;0;1;1;0;                                                                                                         
AT1;AT13;AT130;90501;4;9;1;5;42;0;2841;34;498;625;273;882;3;332;11;127;56;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;1;728;266;4;74;47;42;54;0;32;3;8;2;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;2;1392;290;2;79;72;40;39;0;34;5;13;6;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;3;679;274;1;62;76;29;65;1;23;2;13;2;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;4;329;123;2;36;21;11;26;0;18;3;5;1;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;5;825;296;1;125;56;28;32;3;39;7;5;0;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;6;595;213;0;80;38;25;32;0;27;2;8;1;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;7;605;241;2;75;50;30;40;0;37;3;3;1;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;8;603;219;3;79;23;22;41;1;35;7;3;5;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;9;822;338;4;96;70;38;62;1;52;4;9;2;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;10;747;279;1;66;62;15;83;1;38;0;11;2;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;11;520;179;1;66;30;18;37;1;20;1;4;1;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;12;671;289;1;94;41;43;49;1;40;11;6;3;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;13;591;229;1;78;43;25;41;0;27;4;8;2;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;14;555;226;6;61;40;23;45;0;37;2;6;6;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;15;804;343;8;93;74;33;69;0;47;12;4;3;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;16;535;213;6;74;36;19;42;1;25;4;4;2;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;17;728;268;2;74;59;35;63;0;22;4;8;1;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;18;578;211;3;74;33;17;35;1;27;10;9;2;                                                                                                         
AT1;AT13;AT130;90101;4;9;2;1;19;0;2014;15;735;332;157;354;6;334;17;39;25;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;1;598;252;4;47;48;27;79;0;32;0;12;3;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;2;749;296;4;55;60;28;92;2;32;0;18;5;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;3;895;346;12;53;68;30;108;1;45;7;19;3;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;4;761;327;5;37;59;44;109;0;48;3;13;9;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;5;659;208;6;23;59;31;47;1;26;2;6;7;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;6;815;272;4;28;49;31;85;1;51;2;16;5;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;7;715;246;4;24;51;22;97;1;25;3;19;0;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;8;604;266;3;63;49;24;79;0;22;15;7;4;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;9;691;296;5;43;62;30;90;0;37;3;18;8;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;10;803;312;4;57;58;43;86;0;38;1;22;3;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;11;695;275;3;55;55;21;89;0;26;2;19;5;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;12;883;384;7;50;77;29;128;1;58;4;26;4;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;13;748;318;8;48;69;30;106;0;28;3;22;4;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;14;701;286;6;52;82;45;53;1;28;3;11;5;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;15;731;315;4;46;80;33;100;0;24;3;20;5;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;16;1284;311;7;54;64;36;91;0;36;0;17;6;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;17;702;266;4;43;60;17;88;0;36;3;14;1;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;18;700;272;5;41;55;36;78;1;25;0;27;4;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;19;614;290;1;52;47;34;92;1;48;1;11;3;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;20;801;333;3;69;61;29;97;1;59;2;11;1;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;21;762;332;2;61;81;15;116;0;33;2;16;6;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;22;693;269;6;28;69;27;89;1;29;2;15;3;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;23;517;210;0;34;57;12;66;1;22;0;16;2;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;24;553;240;2;33;60;17;82;0;25;1;18;2;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;25;803;322;3;57;44;16;129;1;48;2;17;5;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;26;777;334;5;51;56;23;129;1;35;3;22;9;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;27;859;299;4;28;72;16;128;0;25;2;22;2;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;28;966;323;1;46;62;66;87;1;28;2;22;8;                                                                                                         
AT1;AT13;AT130;90601;4;9;2;6;29;0;2257;17;432;444;173;700;4;326;20;113;28;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;1;777;335;1;76;76;33;102;0;33;1;13;0;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;2;488;233;6;32;59;16;73;0;29;3;11;4;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;3;645;280;1;71;44;16;98;0;28;4;17;1;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;4;495;207;4;31;34;10;75;0;35;3;13;2;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;5;557;173;1;28;32;17;62;0;19;3;9;2;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;6;782;299;2;34;84;28;95;1;32;2;17;4;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;7;752;303;8;31;41;25;134;0;35;3;20;6;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;8;832;251;7;38;28;26;105;4;29;1;11;2;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;9;727;328;1;51;59;29;119;1;39;2;22;5;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;10;750;296;4;50;74;23;92;0;38;1;10;4;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;11;660;269;3;35;40;20;116;1;35;1;17;1;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;12;924;370;5;67;63;26;126;1;51;1;26;4;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;13;806;382;6;49;101;21;145;2;27;5;21;5;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;14;775;324;6;35;115;49;76;0;21;2;14;6;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;15;612;324;5;45;142;29;65;0;23;0;11;4;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;16;569;204;5;12;46;28;88;0;16;0;7;2;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;17;715;286;2;37;42;24;116;1;43;4;13;4;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;18;684;282;2;67;37;23;94;0;34;3;18;4;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;19;779;353;2;82;62;37;111;1;39;1;15;3;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;20;710;328;6;50;45;25;142;1;38;2;17;2;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;21;758;314;4;59;67;28;94;2;38;1;19;2;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;22;728;252;4;21;64;22;96;1;20;1;20;3;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;23;738;281;5;30;50;26;104;0;29;4;30;3;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;24;748;326;4;50;60;27;117;0;34;7;22;5;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;25;759;297;3;32;50;32;114;1;26;4;34;1;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;26;688;294;6;47;50;18;118;0;27;0;26;2;                                                                                                         
AT1;AT13;AT130;90701;4;9;2;7;27;625;255;1;31;59;16;90;0;43;3;9;3;                                                                                                         
